YearMonth,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,OH
2016-07,37,84,138,172,147,186,128,245,150,139,172,79,88,146,130,125,77,85,72,52,86,134,35,89,163,8
2016-08,38,93,142,195,159,186,157,228,146,135,174,74,103,107,115,102,132,85,44,34,75,105,60,85,180,1
2016-09,58,85,143,162,162,167,143,213,170,126,176,87,110,114,96,98,78,78,51,30,58,99,84,75,159,6
2016-10,37,68,134,166,155,202,116,207,125,162,144,83,78,105,111,94,100,70,52,52,95,105,52,81,144,3
2016-11,49,60,138,170,115,177,127,185,128,120,133,100,90,108,93,77,82,83,56,29,55,128,36,80,139,0
2016-12,47,46,94,130,84,139,99,156,117,87,107,53,71,93,100,69,71,85,50,36,62,82,38,49,106,3
2017-01,41,60,117,154,109,158,116,229,126,97,143,80,102,89,101,87,56,77,35,42,56,93,34,74,129,2
2017-02,39,55,117,129,86,124,101,169,129,88,108,53,37,88,84,72,84,55,30,34,41,64,44,76,123,2
2017-03,65,66,104,165,101,120,108,180,111,113,115,62,72,93,82,68,62,68,33,28,58,88,40,77,141,3
2017-04,41,73,111,149,135,182,145,190,113,122,133,65,61,103,122,70,78,66,39,36,56,89,38,94,127,1
2017-05,41,64,142,160,134,164,171,206,116,123,151,56,77,89,102,98,105,59,35,34,59,77,29,80,125,4
2017-06,44,72,126,158,160,157,165,196,113,98,141,60,61,81,109,89,77,73,44,44,65,134,44,105,145,3
2017-07,53,85,169,168,150,174,149,207,134,117,153,83,70,90,102,96,89,82,48,35,64,94,46,122,141,5
2017-08,54,67,146,164,146,181,182,206,126,128,156,81,57,77,93,77,73,80,46,52,76,101,56,112,129,2
2017-09,47,54,145,179,142,168,114,202,105,121,150,77,40,90,83,85,78,78,47,29,45,86,34,72,122,4
2017-10,43,86,119,176,133,163,147,174,119,107,141,88,71,93,72,75,91,63,47,46,57,81,39,77,112,2
2017-11,50,63,139,149,126,145,132,157,107,106,129,69,56,83,76,96,70,87,41,41,61,86,23,89,125,5
2017-12,51,59,114,130,96,137,110,153,92,105,129,61,42,76,99,79,72,87,45,26,57,69,30,92,135,2
2018-01,34,56,98,110,86,115,102,141,98,83,122,54,38,70,79,72,84,73,30,33,63,79,35,56,102,5
2018-02,46,50,80,101,77,91,97,137,93,86,69,40,29,61,50,71,38,54,31,37,91,54,17,69,89,4
2018-03,56,84,120,107,109,145,113,163,113,112,151,73,55,69,81,82,76,61,54,29,123,92,37,78,128,5
2018-04,66,70,116,141,110,150,131,148,93,109,122,54,72,79,75,84,86,63,49,32,84,85,27,48,126,5
2018-05,59,104,144,144,139,194,154,167,116,113,165,66,80,111,107,85,86,107,46,30,97,98,39,90,123,1
2018-06,72,94,125,169,150,161,137,184,119,124,146,52,71,83,86,78,83,94,39,39,122,100,52,81,101,7
2018-07,52,93,147,159,175,188,134,196,157,119,142,54,64,102,109,89,86,70,61,58,105,82,33,88,137,5
2018-08,55,62,167,160,136,187,170,185,124,131,161,63,52,94,83,83,80,69,61,75,71,83,33,95,129,3
2018-09,47,70,140,128,109,151,123,157,108,108,140,62,52,93,86,86,67,79,42,42,50,86,33,94,111,2
2018-10,37,39,138,158,119,166,120,177,112,120,242,65,55,98,93,72,88,82,46,55,93,83,30,87,114,5
2018-11,26,46,129,87,88,146,113,172,89,95,102,41,44,90,74,60,62,76,45,34,62,64,30,70,99,3
2018-12,57,59,134,153,104,142,131,193,103,88,112,62,42,94,58,80,86,87,50,39,36,76,44,63,117,5
2019-01,31,32,108,111,79,118,110,132,99,88,114,47,47,57,53,60,48,71,50,29,40,64,31,51,115,2
2019-02,42,51,87,95,87,104,94,158,98,76,82,51,35,53,74,67,58,70,32,32,36,45,26,54,94,6
2019-03,46,47,109,110,102,137,119,138,113,74,109,49,71,82,87,94,54,54,59,24,40,76,38,68,109,2
2019-04,65,44,138,137,118,183,103,181,105,116,126,44,55,66,91,85,74,71,66,31,47,91,45,63,111,7
2019-05,59,68,159,138,146,192,150,168,136,111,138,41,70,107,92,68,56,73,51,33,57,95,39,118,116,4
2019-06,69,79,122,145,126,179,157,179,109,103,132,55,90,104,88,81,62,94,72,51,75,90,53,75,116,3
2019-07,63,70,122,170,164,173,150,187,118,124,150,72,55,95,103,89,80,84,48,50,56,89,39,93,135,2
2019-08,59,62,122,150,140,180,120,196,145,113,147,60,72,106,117,73,79,83,58,46,52,83,36,101,140,3
2019-09,46,65,139,139,124,172,122,182,116,117,118,56,58,79,101,64,90,67,49,44,78,88,27,75,134,4
2019-10,30,52,118,151,160,190,130,153,109,102,118,60,58,94,80,85,96,72,58,35,63,89,23,76,104,5
2019-11,44,57,125,119,124,160,114,141,116,73,91,45,57,60,75,76,69,69,39,26,52,68,23,38,102,13
2019-12,54,54,125,113,112,130,122,128,94,91,105,56,48,73,93,54,67,36,45,23,57,73,33,83,104,3
2020-01,38,50,135,112,87,111,125,136,96,75,84,33,41,62,58,63,56,42,38,23,47,42,33,84,105,2
2020-02,37,41,92,97,87,123,97,105,90,67,106,60,52,61,66,61,53,62,30,36,61,48,41,53,91,8
2020-03,19,47,116,131,98,166,122,130,91,85,132,44,48,44,87,65,60,43,42,32,39,60,18,54,99,3
2020-04,31,36,117,141,125,133,121,124,90,84,103,35,36,44,66,39,70,28,31,31,45,50,25,56,109,0
2020-05,98,61,152,147,171,172,171,153,116,117,168,57,40,69,104,60,52,81,47,37,57,74,31,68,131,3
2020-06,39,110,139,169,140,176,157,150,112,110,139,55,62,67,118,72,74,36,36,39,63,109,54,84,118,4
2020-07,41,87,159,200,136,191,166,165,122,123,144,51,56,59,124,88,71,49,30,48,58,106,21,75,110,6
2020-08,40,67,147,173,126,152,133,155,87,99,174,53,65,64,126,68,91,64,27,44,54,86,39,92,114,5
2020-09,27,43,134,145,148,172,99,153,88,87,131,61,61,53,73,65,102,33,35,45,50,93,32,96,110,1
2020-10,31,60,107,139,145,169,124,150,113,90,121,57,61,61,85,63,70,36,30,42,66,82,34,72,95,0
2020-11,36,48,119,140,128,133,102,141,86,76,118,48,44,37,85,76,54,33,24,22,56,62,28,58,92,0
2020-12,23,53,99,136,119,128,79,121,80,79,99,56,37,42,52,53,46,28,26,28,39,68,18,46,79,1
2021-01,18,46,95,115,115,128,101,109,113,77,114,50,47,65,71,53,38,36,22,26,47,55,20,67,75,1
2021-02,27,43,90,87,89,109,55,110,90,69,80,42,26,34,60,47,47,38,26,30,28,47,19,51,87,4
2021-03,34,45,106,140,111,152,109,131,77,70,111,43,35,74,107,61,53,49,31,34,39,63,25,61,114,3
2021-04,36,41,120,136,100,151,123,139,93,78,141,47,37,69,86,68,64,43,27,26,43,67,35,61,94,5
2021-05,46,60,149,148,121,179,146,125,93,132,149,73,46,61,102,67,60,45,67,26,55,91,42,69,116,0
2021-06,59,57,114,188,118,197,146,151,95,109,151,59,43,72,109,75,63,49,43,37,69,89,38,57,104,5
2021-07,47,65,148,183,148,197,154,136,123,119,166,69,60,74,98,83,68,65,38,45,65,88,52,58,107,8
2021-08,44,63,121,178,130,195,125,158,119,117,141,69,45,69,89,77,70,61,32,34,57,65,51,85,95,1
2021-09,35,60,121,153,106,169,113,156,122,127,161,65,51,88,90,71,58,65,50,48,61,76,41,69,115,3
2021-10,49,62,120,132,101,179,130,134,122,110,119,74,47,68,96,64,70,74,40,56,64,90,42,62,101,3
2021-11,34,47,105,139,131,157,102,125,93,92,117,57,48,75,61,71,73,58,54,43,56,58,47,81,126,5
2021-12,37,50,110,126,108,146,86,156,83,101,102,48,45,60,86,61,68,59,30,29,44,56,34,103,117,2
2022-01,43,50,88,106,88,121,90,109,92,85,86,42,26,51,54,31,49,40,28,56,57,51,46,85,85,4
2022-02,43,39,65,92,79,130,80,99,86,74,85,60,30,41,60,45,45,37,30,38,59,52,33,54,74,2
2022-03,55,39,105,136,102,187,95,127,83,95,118,56,37,69,68,67,73,51,36,46,54,76,33,67,79,5
2022-04,61,52,131,150,98,139,123,120,95,96,119,54,37,64,92,63,65,47,40,27,52,90,33,75,93,1
2022-05,59,49,124,173,116,164,108,154,75,92,143,66,48,57,87,57,84,65,45,31,60,73,38,94,114,3
2022-06,48,63,128,176,114,158,101,168,131,120,125,87,59,61,78,62,75,75,46,46,75,70,66,74,87,2
2022-07,98,75,126,170,114,197,102,161,102,117,130,92,62,74,110,81,59,117,47,30,110,105,71,65,121,2
2022-08,96,76,166,196,160,203,119,167,110,122,150,111,67,67,133,90,69,79,46,41,86,88,56,67,108,6
2022-09,70,63,147,231,146,226,134,148,115,127,138,66,79,81,139,64,64,83,50,33,86,68,40,91,92,4
2022-10,89,73,138,214,146,184,143,150,123,128,187,86,91,133,105,81,77,68,52,52,89,98,64,74,145,3
2022-11,82,75,127,174,118,187,116,167,88,112,126,80,69,85,62,65,75,72,61,44,73,105,37,80,140,5
2022-12,59,72,126,167,90,150,104,135,99,93,138,77,60,56,60,69,76,65,61,55,133,72,44,84,95,8
2023-01,103,66,140,210,120,181,109,146,72,83,108,84,69,67,80,81,73,87,53,36,92,92,56,72,98,4
2023-02,65,54,115,137,89,128,91,128,72,64,97,76,65,76,53,59,61,51,39,39,72,88,31,75,94,4
2023-03,62,48,154,154,114,146,112,179,92,109,128,65,64,93,80,89,56,78,51,41,60,105,42,71,119,9
2023-04,44,85,136,153,105,166,109,166,119,114,105,75,80,103,79,85,67,73,87,28,97,101,38,67,136,3
2023-05,71,76,149,174,120,179,126,178,107,114,144,92,72,79,93,77,69,59,48,49,125,109,57,75,131,3
2023-06,105,99,171,176,129,191,102,154,108,132,125,81,80,76,89,69,62,94,73,42,107,104,49,89,121,3
2023-07,87,108,167,208,117,190,135,201,135,144,138,93,72,109,120,84,73,112,55,63,149,98,77,84,131,5
2023-08,130,92,152,171,121,202,131,159,119,127,141,94,85,76,90,78,70,86,54,37,150,101,78,93,112,2
2023-09,93,68,133,178,101,158,137,175,124,106,110,89,67,81,79,70,74,63,52,58,140,74,50,96,122,3
2023-10,66,72,142,218,136,193,107,178,112,107,138,64,84,78,92,100,77,86,51,49,102,84,52,104,118,2
2023-11,73,72,111,156,131,172,92,195,103,100,124,81,80,79,76,72,76,67,87,39,84,72,40,102,121,4
2023-12,64,67,122,178,118,171,81,187,103,125,114,63,61,90,85,73,79,82,81,54,91,89,40,111,105,6
2024-01,0,5,10,8,14,9,7,11,9,13,7,4,3,2,4,6,4,4,2,2,7,6,3,3,8,0
