YearMonth,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,OH
2017-03,473,104,158,159,121,229,114,210,159,120,144,169,151,238,107,132,151,423,164,73,156,132,172,149,172,29
2017-04,524,111,148,180,154,256,116,219,165,119,168,184,169,239,93,127,183,471,183,92,171,119,162,137,213,25
2017-05,592,124,157,200,130,280,148,210,160,165,176,173,141,278,103,126,226,567,238,89,163,165,188,202,226,27
2017-06,625,99,186,195,142,299,167,218,212,149,188,204,185,349,104,168,194,660,228,99,197,153,206,202,222,35
2017-07,609,105,192,270,158,292,201,246,213,141,184,196,191,377,118,142,213,682,237,135,238,154,208,208,251,32
2017-08,910,112,171,249,151,292,201,279,190,163,197,181,181,331,132,166,217,735,252,129,184,175,226,211,273,42
2017-09,578,99,142,255,127,277,171,246,179,146,166,183,165,286,109,170,191,656,208,104,177,143,191,208,215,25
2017-10,632,109,160,204,144,236,171,272,178,152,157,188,174,338,118,135,236,681,210,127,178,144,203,207,221,28
2017-11,635,94,159,175,126,242,127,221,171,156,162,164,197,261,114,141,221,675,194,129,184,140,130,199,193,39
2017-12,598,101,154,202,140,271,161,220,205,129,147,176,159,250,99,139,181,687,215,112,148,127,148,160,221,34
2018-01,576,76,168,169,114,253,142,241,147,113,145,145,126,222,81,156,159,607,177,76,172,133,143,136,236,47
2018-02,453,74,124,135,109,209,119,179,128,89,115,123,103,189,76,98,146,433,153,77,141,108,125,109,171,33
2018-03,489,95,126,159,127,235,154,251,160,126,172,149,173,208,107,160,189,495,187,87,169,113,137,145,203,38
2018-04,561,101,118,180,148,259,174,244,172,108,154,164,187,274,66,121,185,570,198,79,168,144,160,136,189,30
2018-05,676,131,176,199,160,291,174,288,207,159,219,165,173,281,120,144,188,626,179,99,209,192,143,160,202,37
2018-06,632,111,179,209,178,311,171,290,219,171,214,242,168,279,141,144,203,694,186,134,211,175,200,156,219,46
2018-07,610,126,166,202,159,297,215,317,202,172,207,225,190,279,148,132,204,708,206,137,233,165,230,186,264,37
2018-08,772,107,201,255,160,316,215,282,208,143,189,249,221,280,134,160,156,803,257,142,219,177,217,210,237,52
2018-09,548,122,187,214,148,257,208,285,175,158,181,218,203,274,111,153,162,697,252,123,182,168,204,149,232,33
2018-10,526,78,152,232,160,278,151,251,187,153,221,220,188,326,106,169,170,669,249,112,210,117,197,146,215,36
2018-11,515,79,125,195,129,254,154,259,148,157,165,171,195,316,119,144,141,613,193,114,176,127,143,123,164,39
2018-12,595,90,175,216,134,250,158,251,144,155,172,189,165,334,120,193,189,655,245,98,163,129,188,149,204,35
2019-01,570,75,113,161,108,196,123,232,129,129,139,170,146,263,112,120,145,553,137,93,155,115,152,120,179,33
2019-02,522,68,160,155,103,210,110,219,151,100,116,172,136,195,84,119,136,536,150,92,142,106,167,136,185,23
2019-03,511,79,142,170,100,203,121,208,143,130,155,149,155,219,103,125,128,522,196,90,146,95,131,136,198,30
2019-04,519,85,154,150,107,225,127,199,171,126,162,140,147,196,119,142,163,531,168,99,170,112,180,149,187,38
2019-05,629,93,169,217,150,246,158,228,187,154,191,181,174,258,140,138,120,604,182,129,169,147,201,189,189,39
2019-06,608,127,191,209,119,297,150,213,199,150,181,167,182,330,128,131,145,640,207,124,203,124,260,211,211,34
2019-07,589,104,209,221,145,297,198,271,199,172,203,186,200,334,138,150,169,621,215,120,230,156,226,206,254,56
2019-08,716,99,201,191,169,274,191,328,209,144,196,254,206,321,143,144,219,615,204,128,210,174,218,223,230,39
2019-09,485,115,202,227,123,247,155,230,186,162,210,207,205,303,166,113,188,541,218,90,182,156,175,198,204,42
2019-10,522,101,182,195,128,266,170,244,170,154,159,212,203,324,114,96,194,568,223,111,208,160,172,167,213,22
2019-11,513,102,152,184,145,214,139,231,163,124,150,189,185,248,126,95,138,548,180,81,185,121,143,151,207,43
2019-12,520,119,191,242,150,262,162,232,185,135,156,200,192,325,124,141,162,531,234,91,186,143,175,191,214,32
2020-01,423,82,148,176,113,224,142,237,187,102,124,170,131,263,117,112,154,479,198,90,152,121,157,147,201,29
2020-02,390,92,144,153,125,201,117,208,152,117,140,162,129,203,82,111,125,419,179,96,146,115,146,136,161,22
2020-03,235,62,131,156,110,200,106,179,135,126,139,112,95,175,98,105,124,269,159,90,99,101,107,154,156,15
2020-04,102,50,101,109,108,152,117,175,92,84,120,70,75,106,68,79,90,74,111,80,75,84,86,102,107,7
2020-05,117,63,115,156,104,175,119,157,88,101,131,85,111,140,104,97,89,133,121,68,108,107,104,100,126,6
2020-06,112,54,160,142,98,164,116,180,108,95,118,101,120,149,104,131,94,178,108,91,106,70,130,127,120,2
2020-07,189,87,141,177,93,184,133,185,124,96,151,146,139,135,110,127,122,287,145,124,129,78,145,147,143,11
2020-08,202,88,129,153,110,201,107,174,121,98,143,159,123,199,104,154,159,304,154,119,141,101,145,164,214,13
2020-09,170,76,136,148,104,188,108,150,110,101,159,163,107,162,85,152,121,289,163,110,147,97,129,140,161,14
2020-10,144,72,127,139,107,179,111,138,92,91,126,152,132,160,84,127,126,227,158,88,134,93,155,156,172,16
2020-11,129,81,121,121,73,142,89,155,97,87,101,107,94,173,78,115,123,195,128,60,99,78,77,123,151,8
2020-12,127,49,120,113,69,148,109,142,97,95,107,95,101,147,71,113,103,178,116,83,89,76,100,113,132,19
2021-01,130,53,133,99,101,155,92,119,82,88,94,116,82,111,69,104,87,161,104,73,77,75,89,132,127,19
2021-02,96,46,74,105,68,130,77,109,71,63,77,94,78,93,41,78,83,126,78,71,88,49,56,74,117,11
2021-03,109,58,108,140,84,148,97,141,99,84,98,112,111,152,81,96,81,149,79,84,95,64,107,110,146,16
2021-04,126,64,107,145,89,160,93,136,114,75,98,97,93,120,82,89,101,161,88,85,104,87,108,122,141,12
2021-05,174,63,123,142,104,152,101,150,93,100,134,131,116,165,100,116,100,242,116,87,126,74,129,143,158,17
2021-06,219,75,150,159,93,194,100,134,112,125,122,144,116,144,95,134,123,278,109,81,131,93,138,150,143,15
2021-07,503,63,120,140,118,173,107,186,99,94,137,147,132,157,91,132,138,349,145,94,136,90,156,124,148,30
2021-08,273,75,120,163,92,165,105,196,108,111,122,146,136,160,78,124,134,400,138,101,150,88,193,171,165,29
2021-09,222,61,151,154,97,162,89,206,131,101,123,186,131,177,87,152,137,411,160,104,151,100,169,162,160,25
2021-10,234,73,128,141,95,175,113,186,139,117,125,236,183,210,95,130,138,376,177,122,167,113,182,157,213,33
2021-11,237,76,129,129,86,153,106,184,126,100,111,171,145,173,86,111,135,344,140,110,160,120,141,158,178,29
2021-12,239,81,139,134,97,162,100,182,100,115,123,155,148,144,87,128,112,299,120,93,118,97,109,140,152,29
2022-01,271,71,125,123,94,120,87,186,124,95,120,157,118,137,79,88,86,337,125,70,127,90,110,177,131,25
2022-02,253,72,114,132,79,153,92,159,132,79,95,157,133,131,72,99,108,286,109,76,115,105,120,103,147,28
2022-03,309,84,161,137,104,181,103,205,128,116,128,241,188,186,78,143,121,363,127,88,160,119,167,117,145,31
2022-04,295,74,139,184,111,181,94,224,134,115,130,174,179,175,103,119,123,297,150,91,153,108,161,142,164,23
2022-05,317,106,168,172,131,200,125,235,183,117,139,204,198,183,106,131,125,399,190,130,168,104,170,206,166,38
2022-06,346,87,169,238,115,223,142,248,171,172,143,234,193,220,110,157,158,396,203,128,224,129,282,217,178,39
2022-07,765,91,175,267,106,209,111,234,182,139,167,235,214,229,120,188,194,549,236,110,195,111,275,214,208,48
2022-08,343,93,187,236,102,200,124,284,194,126,154,241,178,232,104,132,169,502,215,171,257,110,260,243,213,39
2022-09,340,81,156,188,132,215,129,247,178,134,146,248,211,242,112,138,205,442,234,136,216,116,250,281,191,18
2022-10,348,89,150,195,113,210,129,236,173,115,170,228,196,268,125,210,213,429,223,167,220,131,237,239,227,42
2022-11,376,79,142,180,121,177,114,213,162,83,157,280,218,219,93,174,165,447,178,106,206,133,181,157,203,30
2022-12,315,87,152,179,118,198,123,233,137,98,144,232,180,198,65,169,182,377,173,122,199,114,155,155,169,49
2023-01,321,84,153,184,114,187,119,213,154,115,122,212,163,187,85,127,157,419,177,124,182,108,146,177,188,42
2023-02,255,68,153,184,98,182,97,241,157,109,115,193,128,184,64,108,140,359,134,90,168,104,151,137,143,37
2023-03,326,70,165,165,112,193,124,206,153,139,143,232,151,247,105,136,179,399,180,106,171,120,165,182,217,29
2023-04,330,89,152,190,122,192,111,175,172,114,133,171,144,229,95,151,169,368,154,116,193,132,218,173,194,37
2023-05,358,97,154,201,130,171,110,240,172,112,132,183,158,242,105,196,168,443,199,136,209,103,231,196,191,38
2023-06,384,95,180,177,121,222,133,272,152,128,194,206,164,266,96,195,191,400,229,144,199,122,307,223,186,43
2023-07,399,111,175,227,109,215,130,286,174,126,170,205,188,244,89,225,173,479,203,164,255,111,237,196,214,40
2023-08,554,96,157,193,141,219,118,282,191,125,136,213,217,255,113,177,174,533,248,152,243,120,290,205,190,29
2023-09,353,101,189,198,102,193,104,224,170,118,172,213,192,256,106,159,203,468,190,133,244,105,271,189,205,32
2023-10,386,95,176,251,118,210,130,264,167,132,150,221,155,265,94,205,226,458,226,137,231,113,303,176,219,44
2023-11,365,71,173,199,125,207,112,216,155,111,131,227,173,282,101,165,199,413,190,139,174,126,211,219,202,34
2023-12,397,111,191,219,132,225,107,229,175,126,167,220,172,278,116,175,198,410,229,118,206,125,188,183,228,41
2024-01,5,3,2,3,6,6,2,2,9,3,4,7,4,4,2,2,8,10,2,4,7,3,4,4,5,1
